Cliente,Patrimonio_Cliente
Cliente_ID_9059,30000
Cliente_ID_9060,40000
Cliente_ID_9061,10000
Cliente_ID_9062,100000
Cliente_ID_9063,3000
Cliente_ID_9064,7000
Cliente_ID_9065,13000
Cliente_ID_9066,4678234.3
Cliente_ID_9067,100000
Cliente_ID_9068,3778
Cliente_ID_9069,175000
Cliente_ID_9070,55000
Cliente_ID_9071,1000
Cliente_ID_9072,1500000
Cliente_ID_9073,110000
Cliente_ID_9074,1000000
Cliente_ID_9075,20000
Cliente_ID_9076,2100
Cliente_ID_9077,20000
Cliente_ID_9078,31000
Cliente_ID_9079,3500
Cliente_ID_9080,1000
Cliente_ID_9081,610000
Cliente_ID_9082,50000
Cliente_ID_9083,200000
Cliente_ID_9084,15000
Cliente_ID_9085,25000
Cliente_ID_9086,7000
Cliente_ID_9087,28000
Cliente_ID_9088,10000
Cliente_ID_9089,30000
Cliente_ID_9090,48000
Cliente_ID_9091,15000
Cliente_ID_9092,1000
Cliente_ID_9093,1000000
Cliente_ID_9094,5000
Cliente_ID_9095,80000
Cliente_ID_9096,5000
Cliente_ID_9097,130000
Cliente_ID_9098,150000
Cliente_ID_9099,10000
Cliente_ID_9100,100000
Cliente_ID_9101,25000
Cliente_ID_9102,40000
Cliente_ID_9103,2000
Cliente_ID_9104,25000
Cliente_ID_9105,5000
Cliente_ID_9106,25000
Cliente_ID_9107,300000
Cliente_ID_9108,250000
Cliente_ID_9109,100000
Cliente_ID_9110,15000
Cliente_ID_9111,80000
Cliente_ID_9112,5000
Cliente_ID_9113,15000
Cliente_ID_9114,100000
Cliente_ID_9115,90000
Cliente_ID_9116,250000
Cliente_ID_9117,70000
Cliente_ID_9118,200000
Cliente_ID_9119,2500
Cliente_ID_9120,2000
Cliente_ID_9121,20000
Cliente_ID_9122,250000
Cliente_ID_9123,73000
Cliente_ID_9124,28000
Cliente_ID_9125,58000
Cliente_ID_9126,108700
Cliente_ID_9127,12000
Cliente_ID_9128,200000
Cliente_ID_9129,87000
Cliente_ID_9130,300000
Cliente_ID_9131,860000
Cliente_ID_9132,9000
Cliente_ID_9133,3000
Cliente_ID_9134,63000
Cliente_ID_9135,10000
Cliente_ID_9136,40000
Cliente_ID_9137,1000
Cliente_ID_9138,110000
Cliente_ID_9139,7500
Cliente_ID_9140,1000
Cliente_ID_9141,80000
Cliente_ID_9142,80000
Cliente_ID_9143,100000
Cliente_ID_9144,10000
Cliente_ID_9145,150000
Cliente_ID_9146,98000
Cliente_ID_9147,50000
Cliente_ID_9148,50000
Cliente_ID_9149,1000
Cliente_ID_9150,7500
Cliente_ID_9151,85000
Cliente_ID_9152,37000
Cliente_ID_9153,30000
Cliente_ID_9154,5000
Cliente_ID_9155,20000
Cliente_ID_9156,1500
Cliente_ID_9157,50000
Cliente_ID_9158,150000
Cliente_ID_9159,400000
Cliente_ID_9160,6000
Cliente_ID_9161,30000
Cliente_ID_9162,40000
Cliente_ID_9163,2000
Cliente_ID_9164,200000
Cliente_ID_9165,50000
Cliente_ID_9166,20000
Cliente_ID_9167,10000
Cliente_ID_9168,12000
Cliente_ID_9169,40000
Cliente_ID_9170,30000
Cliente_ID_9171,150000
Cliente_ID_9172,240000
Cliente_ID_9173,500000
Cliente_ID_9174,6000
Cliente_ID_9175,1100
Cliente_ID_9176,1100
Cliente_ID_9177,1000
Cliente_ID_9178,250000
Cliente_ID_9179,45000
Cliente_ID_9180,2000
Cliente_ID_9181,35000
Cliente_ID_9182,500000
Cliente_ID_9183,2000
Cliente_ID_9184,500000
Cliente_ID_9185,26000
Cliente_ID_9186,5000
Cliente_ID_9187,120000
Cliente_ID_9188,100000
Cliente_ID_9189,1000
Cliente_ID_9190,20000
Cliente_ID_9191,1500
Cliente_ID_9192,10000
Cliente_ID_9193,100000
Cliente_ID_9194,5000
Cliente_ID_9195,25000
Cliente_ID_9196,2000
Cliente_ID_9197,50000
Cliente_ID_9198,40000
Cliente_ID_9199,40000
Cliente_ID_9200,1000
Cliente_ID_9201,100000
Cliente_ID_9202,2481.4
Cliente_ID_9203,415000
Cliente_ID_9204,1000
Cliente_ID_9205,15000
Cliente_ID_9206,40000
Cliente_ID_9207,100000
Cliente_ID_9208,1000
Cliente_ID_9209,100000
Cliente_ID_9210,1500
Cliente_ID_9211,5000
Cliente_ID_9212,35000
Cliente_ID_9213,18000
Cliente_ID_9214,1500
Cliente_ID_9215,1000000
Cliente_ID_9216,90000
Cliente_ID_9217,130000
Cliente_ID_9218,8000
Cliente_ID_9219,98000
Cliente_ID_9220,40000
Cliente_ID_9221,1000
Cliente_ID_9222,121751.7
Cliente_ID_9223,300000
Cliente_ID_9224,20000
Cliente_ID_9225,20000
Cliente_ID_9226,10000
Cliente_ID_9227,190000
Cliente_ID_9228,100000
Cliente_ID_9229,5000
Cliente_ID_9230,6000
Cliente_ID_9231,200000
Cliente_ID_9232,400000
Cliente_ID_9233,12000
Cliente_ID_9234,5000
Cliente_ID_9235,5000
Cliente_ID_9236,1000
Cliente_ID_9237,10000
Cliente_ID_9238,1000
Cliente_ID_9239,23000
Cliente_ID_9240,150000
Cliente_ID_9241,1100
Cliente_ID_9242,15000
Cliente_ID_9243,60000
Cliente_ID_9244,20000
Cliente_ID_9245,20000
Cliente_ID_9246,1000000
Cliente_ID_9247,2000000
Cliente_ID_9248,55000
Cliente_ID_9249,10000
Cliente_ID_9250,400000
Cliente_ID_9251,180305.26
Cliente_ID_9252,15000
Cliente_ID_9253,1000
Cliente_ID_9254,75000
Cliente_ID_9255,5200
Cliente_ID_9256,12000
Cliente_ID_9257,100000
Cliente_ID_9258,154568.29
Cliente_ID_9259,50000
Cliente_ID_9260,40000
Cliente_ID_9261,5000
Cliente_ID_9262,100000
Cliente_ID_9263,30000
Cliente_ID_9264,10000
Cliente_ID_9265,63000
Cliente_ID_9266,115000
Cliente_ID_9267,10000
Cliente_ID_9268,30000
Cliente_ID_9269,2000
Cliente_ID_9270,50000
Cliente_ID_9271,35000
Cliente_ID_9272,150000
Cliente_ID_9273,209000
Cliente_ID_9274,250000
Cliente_ID_9275,50000
Cliente_ID_9276,10000
Cliente_ID_9277,1200
Cliente_ID_9278,10000
Cliente_ID_9279,7000
Cliente_ID_9280,20000
Cliente_ID_9281,20000
Cliente_ID_9282,20000
Cliente_ID_9283,200000
Cliente_ID_9284,30000
Cliente_ID_9285,2000
Cliente_ID_9286,10000
Cliente_ID_9287,26000
Cliente_ID_9288,100000
Cliente_ID_9289,5000
Cliente_ID_9290,57406.38
Cliente_ID_9291,12000
Cliente_ID_9292,20000
Cliente_ID_9293,10000
Cliente_ID_9294,8000
Cliente_ID_9295,1500
Cliente_ID_9296,160000
Cliente_ID_9297,200000
Cliente_ID_9298,15000
Cliente_ID_9299,2000
Cliente_ID_9300,5813.7
Cliente_ID_9301,500000
Cliente_ID_9302,4700
Cliente_ID_9303,10000
Cliente_ID_9304,90000
Cliente_ID_9305,100000
Cliente_ID_9306,30000
Cliente_ID_9307,200000
Cliente_ID_9308,20000
Cliente_ID_9309,90000
Cliente_ID_9310,70000
Cliente_ID_9311,1500
Cliente_ID_9312,1000
Cliente_ID_9313,10000
Cliente_ID_9314,39000
Cliente_ID_9315,5000000
Cliente_ID_9316,500000
Cliente_ID_9317,10000
Cliente_ID_9318,1000
Cliente_ID_9319,250000
Cliente_ID_9320,5000
Cliente_ID_9321,1791.26
Cliente_ID_9322,90000
Cliente_ID_9323,40000
Cliente_ID_9324,6000
Cliente_ID_9325,20000
Cliente_ID_9326,8000
Cliente_ID_9327,50000
Cliente_ID_9328,20000
Cliente_ID_9329,400000
Cliente_ID_9330,400000
Cliente_ID_9331,45000
Cliente_ID_9332,135000
Cliente_ID_9333,8000
Cliente_ID_9334,80000
Cliente_ID_9335,188000
Cliente_ID_9336,10000
Cliente_ID_9337,300000
Cliente_ID_9338,60000
Cliente_ID_9339,7000
Cliente_ID_9340,5000
Cliente_ID_9341,5000
Cliente_ID_9342,90000
Cliente_ID_9343,100000
Cliente_ID_9344,25000
Cliente_ID_9345,500000
Cliente_ID_9346,1000000
Cliente_ID_9347,13000
Cliente_ID_9348,5000
Cliente_ID_9349,45000
Cliente_ID_9350,5000
Cliente_ID_9351,3185
Cliente_ID_9352,40000000
Cliente_ID_9353,100000
Cliente_ID_9354,200000
Cliente_ID_9355,103200
Cliente_ID_9356,100000
Cliente_ID_9357,25000
Cliente_ID_9358,1500
Cliente_ID_9359,4000
Cliente_ID_9360,450000
Cliente_ID_9361,25000
Cliente_ID_9362,1000
Cliente_ID_9363,5000
Cliente_ID_9364,8000
Cliente_ID_9365,13000
Cliente_ID_9366,220000
Cliente_ID_9367,200000
Cliente_ID_9368,50000
Cliente_ID_9369,100000
Cliente_ID_9370,18000
Cliente_ID_9371,20000
Cliente_ID_9372,25500
Cliente_ID_9373,1000000
Cliente_ID_9374,96000
Cliente_ID_9375,80000
Cliente_ID_9376,50000
Cliente_ID_9377,100000
Cliente_ID_9378,300000
Cliente_ID_9379,20000
Cliente_ID_9380,100000
Cliente_ID_9381,300000
Cliente_ID_9382,2000000
Cliente_ID_9383,25000
Cliente_ID_9384,6000
Cliente_ID_9385,140000
Cliente_ID_9386,18000
Cliente_ID_9387,20000
Cliente_ID_9388,1000
Cliente_ID_9389,1000
Cliente_ID_9390,20000
Cliente_ID_9391,49566.51
Cliente_ID_9392,10000
Cliente_ID_9393,25000
Cliente_ID_9394,10000
Cliente_ID_9395,2000
Cliente_ID_9396,1000
Cliente_ID_9397,150000
Cliente_ID_9398,1000000
Cliente_ID_9399,12000
Cliente_ID_9400,20000
Cliente_ID_9401,20000
Cliente_ID_9402,100000
Cliente_ID_9403,100000
Cliente_ID_9404,2000
Cliente_ID_9405,47500
Cliente_ID_9406,10000
Cliente_ID_9407,10000
Cliente_ID_9408,15000
Cliente_ID_9409,5000
Cliente_ID_9410,29000
Cliente_ID_9411,12000
Cliente_ID_9412,70000
Cliente_ID_9413,4000
Cliente_ID_9414,100000
Cliente_ID_9415,1000
Cliente_ID_9416,15000
Cliente_ID_9417,500000
Cliente_ID_9418,150000
Cliente_ID_9419,10000
Cliente_ID_9420,310000
Cliente_ID_9421,240000
Cliente_ID_9422,20000
Cliente_ID_9423,150000
Cliente_ID_9424,7000
Cliente_ID_9425,400000
Cliente_ID_9426,112000
Cliente_ID_9427,2000
Cliente_ID_9428,36802.48
Cliente_ID_9429,36111.61
Cliente_ID_9430,300000
Cliente_ID_9431,120000
Cliente_ID_9432,1000
Cliente_ID_9433,200000
Cliente_ID_9434,120000
Cliente_ID_9435,20000
Cliente_ID_9436,13292
Cliente_ID_9437,50000
Cliente_ID_9438,500000
Cliente_ID_9439,50000
Cliente_ID_9440,80000
Cliente_ID_9441,20000
Cliente_ID_9442,100000
Cliente_ID_9443,1200
Cliente_ID_9444,60000
Cliente_ID_9445,10000
Cliente_ID_9446,5000
Cliente_ID_9447,300000
Cliente_ID_9448,5000
Cliente_ID_9449,10000
Cliente_ID_9450,65000
Cliente_ID_9451,40000
Cliente_ID_9452,70000
Cliente_ID_9453,15000
Cliente_ID_9454,150000
Cliente_ID_9455,1500000
Cliente_ID_9456,800000
Cliente_ID_9457,18000
Cliente_ID_9458,1400000
Cliente_ID_9459,100000
Cliente_ID_9460,1000
Cliente_ID_9461,15000
Cliente_ID_9462,1100000
Cliente_ID_9463,1000
Cliente_ID_9464,30000
Cliente_ID_9465,200000
Cliente_ID_9466,22000
Cliente_ID_9467,7000
Cliente_ID_9468,200000
Cliente_ID_9469,10000
Cliente_ID_9470,5000
Cliente_ID_9471,15000
Cliente_ID_9472,1000
Cliente_ID_9473,9000
Cliente_ID_9474,750000
Cliente_ID_9475,50000
Cliente_ID_9476,150000
Cliente_ID_9477,500000
Cliente_ID_9478,45000
Cliente_ID_9479,6000
Cliente_ID_9480,250000
Cliente_ID_9481,120000
Cliente_ID_9482,80000
Cliente_ID_9483,10000
Cliente_ID_9484,65000
Cliente_ID_9485,100000
Cliente_ID_9486,50000
Cliente_ID_9487,200000
Cliente_ID_9488,2000
Cliente_ID_9489,1000000
Cliente_ID_9490,6500
Cliente_ID_9491,10000
Cliente_ID_9492,800000
Cliente_ID_9493,10000
Cliente_ID_9494,70000
Cliente_ID_9495,6000
Cliente_ID_9496,67000
Cliente_ID_9497,8000
Cliente_ID_9498,250000
Cliente_ID_9499,250000
Cliente_ID_9500,10000
Cliente_ID_9501,1200
Cliente_ID_9502,30000
Cliente_ID_9503,32000
Cliente_ID_9504,15000
Cliente_ID_9505,300000
Cliente_ID_9506,76975
Cliente_ID_9507,10000
Cliente_ID_9508,1100
Cliente_ID_9509,20000
Cliente_ID_9510,1000
Cliente_ID_9511,5000
Cliente_ID_9512,2500
Cliente_ID_9513,6000
Cliente_ID_9514,50000
Cliente_ID_9515,287130.9
Cliente_ID_9516,100000
Cliente_ID_9517,8000
Cliente_ID_9518,10000
Cliente_ID_9519,200000
Cliente_ID_9520,50000
Cliente_ID_9521,59299.99
Cliente_ID_9522,100000
Cliente_ID_9523,15000
Cliente_ID_9524,5000
Cliente_ID_9525,80000
Cliente_ID_9526,3078
Cliente_ID_9527,80000
Cliente_ID_9528,193000
Cliente_ID_9529,10000
Cliente_ID_9530,261000
Cliente_ID_9531,100000
Cliente_ID_9532,200000
Cliente_ID_9533,5000
Cliente_ID_9534,2000
Cliente_ID_9535,30000
Cliente_ID_9536,1100000
Cliente_ID_9537,82000
Cliente_ID_9538,8000
Cliente_ID_9539,8000
Cliente_ID_9540,200000
Cliente_ID_9541,3000
Cliente_ID_9542,400000
Cliente_ID_9543,75000
Cliente_ID_9544,170000
Cliente_ID_9545,32000
Cliente_ID_9546,1000
Cliente_ID_9547,2000000
Cliente_ID_9548,1000
Cliente_ID_9549,3000
Cliente_ID_9550,240000
Cliente_ID_9551,10000
Cliente_ID_9552,479122
Cliente_ID_9553,70000
Cliente_ID_9554,180000
Cliente_ID_9555,120000
Cliente_ID_9556,70000
Cliente_ID_9557,30000
Cliente_ID_9558,35000
Cliente_ID_9559,2000000
Cliente_ID_9560,150000
Cliente_ID_9561,1000000
Cliente_ID_9562,2000000
Cliente_ID_9563,2000000
Cliente_ID_9564,1500000
Cliente_ID_9565,10000
Cliente_ID_9566,10000
Cliente_ID_9567,150000
Cliente_ID_9568,1500
Cliente_ID_9569,500000
Cliente_ID_9570,30000
Cliente_ID_9571,2000
Cliente_ID_9572,15000
Cliente_ID_9573,110000
Cliente_ID_9574,25000
Cliente_ID_9575,10000
Cliente_ID_9576,60000
Cliente_ID_9577,800000
Cliente_ID_9578,200000
Cliente_ID_9579,15000
Cliente_ID_9580,415000
Cliente_ID_9581,1000
Cliente_ID_9582,80000
Cliente_ID_9583,10000
Cliente_ID_9584,1000000
Cliente_ID_9585,15000
Cliente_ID_9586,300000
Cliente_ID_9587,100000
Cliente_ID_9588,1000
Cliente_ID_9589,1500000
Cliente_ID_9590,3000000
Cliente_ID_9591,1500000
Cliente_ID_9592,900000
Cliente_ID_9593,800000
Cliente_ID_9594,1000000
Cliente_ID_9595,200000
Cliente_ID_9596,20000
Cliente_ID_9597,100000
Cliente_ID_9598,2000
Cliente_ID_9599,10000
Cliente_ID_9600,38000
Cliente_ID_9601,320000
Cliente_ID_9602,114000
Cliente_ID_9603,150000
Cliente_ID_9604,20000
Cliente_ID_9605,25000
Cliente_ID_9606,200000
Cliente_ID_9607,310000
Cliente_ID_9608,1500000
Cliente_ID_9609,3000000
Cliente_ID_9610,1700000
Cliente_ID_9611,200000
Cliente_ID_9612,2000
Cliente_ID_9613,70000
Cliente_ID_9614,31000
Cliente_ID_9615,15000
Cliente_ID_9616,220000
Cliente_ID_9617,370000
Cliente_ID_9618,250000
Cliente_ID_9619,79700
Cliente_ID_9620,180000
Cliente_ID_9621,1000
Cliente_ID_9622,490000
Cliente_ID_9623,5000
Cliente_ID_9624,150000
Cliente_ID_9625,160000
Cliente_ID_9626,50000
Cliente_ID_9627,40000
Cliente_ID_9628,50000
Cliente_ID_9629,10000
Cliente_ID_9630,150000
Cliente_ID_9631,230000
Cliente_ID_9632,100000
Cliente_ID_9633,100000
Cliente_ID_9634,100000
Cliente_ID_9635,100000
Cliente_ID_9636,1000
Cliente_ID_9637,100000
Cliente_ID_9638,17385
Cliente_ID_9639,400000
Cliente_ID_9640,5000
Cliente_ID_9641,60000
Cliente_ID_9642,1600
Cliente_ID_9643,250000
Cliente_ID_9644,100000
Cliente_ID_9645,70000
Cliente_ID_9646,175000
Cliente_ID_9647,45000
Cliente_ID_9648,420000
Cliente_ID_9649,1000
Cliente_ID_9650,100000
Cliente_ID_9651,50000
Cliente_ID_9652,5000
Cliente_ID_9653,10000
Cliente_ID_9654,500000
Cliente_ID_9655,50000
Cliente_ID_9656,30000
Cliente_ID_9657,80000
Cliente_ID_9658,60000
Cliente_ID_9659,160000
Cliente_ID_9660,5000
Cliente_ID_9661,400000
Cliente_ID_9662,100000
Cliente_ID_9663,50000
Cliente_ID_9664,110000
Cliente_ID_9665,1240000
Cliente_ID_9666,1000
Cliente_ID_9667,7000
Cliente_ID_9668,80000
Cliente_ID_9669,30000
Cliente_ID_9670,150000
Cliente_ID_9671,1100
Cliente_ID_9672,5000
Cliente_ID_9673,100000
Cliente_ID_9674,10000
Cliente_ID_9675,1000
Cliente_ID_9676,10000
Cliente_ID_9677,2000
Cliente_ID_9678,100000
Cliente_ID_9679,2000
Cliente_ID_9680,200000
Cliente_ID_9681,150000
Cliente_ID_9682,2000
Cliente_ID_9683,120000
Cliente_ID_9684,5000
Cliente_ID_9685,30000
Cliente_ID_9686,30000
Cliente_ID_9687,680000
Cliente_ID_9688,6000
Cliente_ID_9689,1000000
Cliente_ID_9690,200000
Cliente_ID_9691,100000
Cliente_ID_9692,55000
Cliente_ID_9693,2000
Cliente_ID_9694,10000
Cliente_ID_9695,3000
Cliente_ID_9696,150000
Cliente_ID_9697,30000
Cliente_ID_9698,1000000
Cliente_ID_9699,1900000
Cliente_ID_9700,1000000
Cliente_ID_9701,80000
Cliente_ID_9702,100000
Cliente_ID_9703,150000
Cliente_ID_9704,10000
Cliente_ID_9705,1900000
Cliente_ID_9706,100000
Cliente_ID_9707,3000000
Cliente_ID_9708,200000
Cliente_ID_9709,300000
Cliente_ID_9710,2000
Cliente_ID_9711,50000
Cliente_ID_9712,1000000
Cliente_ID_9713,700000
Cliente_ID_9714,2500000
Cliente_ID_9715,350000
Cliente_ID_9716,50000
Cliente_ID_9717,1500000
Cliente_ID_9718,100000
Cliente_ID_9719,5000
Cliente_ID_9720,10000
Cliente_ID_9721,1000000
Cliente_ID_9722,2000000
Cliente_ID_9723,400000
Cliente_ID_9724,300000
Cliente_ID_9725,500000
Cliente_ID_9726,350000
Cliente_ID_9727,100000
Cliente_ID_9728,130000
Cliente_ID_9729,900000
Cliente_ID_9730,1000000
Cliente_ID_9731,50000
Cliente_ID_9732,200000
Cliente_ID_9733,1000000
Cliente_ID_9734,500000
Cliente_ID_9735,2300000
Cliente_ID_9736,200000
Cliente_ID_9737,100000
Cliente_ID_9738,10000
Cliente_ID_9739,2000
Cliente_ID_9740,100000
Cliente_ID_9741,400000
Cliente_ID_9742,3000
Cliente_ID_9743,300000
Cliente_ID_9744,25000
Cliente_ID_9745,100000
Cliente_ID_9746,20000000
Cliente_ID_9747,100000
Cliente_ID_9748,10000
Cliente_ID_9749,60000
Cliente_ID_9750,1000000
Cliente_ID_9751,500000
Cliente_ID_9752,78000
Cliente_ID_9753,6560.03
Cliente_ID_9754,3000000
Cliente_ID_9755,200000
Cliente_ID_9756,130000
Cliente_ID_9757,2500000
Cliente_ID_9758,10000
Cliente_ID_9759,50000
Cliente_ID_9760,7000
Cliente_ID_9761,10000
Cliente_ID_9762,500000
Cliente_ID_9763,1000000
Cliente_ID_9764,60000
Cliente_ID_9765,10000
Cliente_ID_9766,100000
Cliente_ID_9767,101674.05
Cliente_ID_9768,100000
Cliente_ID_9769,5000000
Cliente_ID_9770,15000
Cliente_ID_9771,200000
Cliente_ID_9772,1000000
Cliente_ID_9773,1000000
Cliente_ID_9774,10000
Cliente_ID_9775,100000
Cliente_ID_9776,1000000
Cliente_ID_9777,300000
Cliente_ID_9778,100000
Cliente_ID_9779,120000
Cliente_ID_9780,800000
Cliente_ID_9781,150000
Cliente_ID_9782,90000
Cliente_ID_9783,300000
Cliente_ID_9784,55000
Cliente_ID_9785,300000
Cliente_ID_9786,18000
Cliente_ID_9787,300000
Cliente_ID_9788,50000
Cliente_ID_9789,50000
Cliente_ID_9790,100000
Cliente_ID_9791,300000
Cliente_ID_9792,50000
Cliente_ID_9793,78000
Cliente_ID_9794,100000
Cliente_ID_9795,7000
Cliente_ID_9796,100000
Cliente_ID_9797,100000
Cliente_ID_9798,1025000
Cliente_ID_9799,1000000
Cliente_ID_9800,40000
Cliente_ID_9801,60000
Cliente_ID_9802,10000
Cliente_ID_9803,10000
Cliente_ID_9804,100000
Cliente_ID_9805,200000
Cliente_ID_9806,300000
Cliente_ID_9807,2000
Cliente_ID_9808,3000
Cliente_ID_9809,50000
Cliente_ID_9810,100000
Cliente_ID_9811,1900000
Cliente_ID_9812,7000
Cliente_ID_9813,100000
Cliente_ID_9814,300000
Cliente_ID_9815,1000000
Cliente_ID_9816,2000
Cliente_ID_9817,10000
Cliente_ID_9818,20000
Cliente_ID_9819,2000
Cliente_ID_9820,250000
Cliente_ID_9821,80000
Cliente_ID_9822,2500000
Cliente_ID_9823,29000
Cliente_ID_9824,70000
Cliente_ID_9825,10000
Cliente_ID_9826,3000000
Cliente_ID_9827,50000
Cliente_ID_9828,500000
Cliente_ID_9829,7000
Cliente_ID_9830,2000000
Cliente_ID_9831,100000
Cliente_ID_9832,600000
Cliente_ID_9833,300000
Cliente_ID_9834,600000
Cliente_ID_9835,3000000
Cliente_ID_9836,1500000
Cliente_ID_9837,700000
Cliente_ID_9838,20000
Cliente_ID_9839,600000
Cliente_ID_9840,600000
Cliente_ID_9841,500000
Cliente_ID_9842,10000
Cliente_ID_9843,200000
Cliente_ID_9844,5000
Cliente_ID_9845,1000
Cliente_ID_9846,200000
Cliente_ID_9847,100000
Cliente_ID_9848,50000
Cliente_ID_9849,200000
Cliente_ID_9850,150000
Cliente_ID_9851,20000
Cliente_ID_9852,10000000
Cliente_ID_9853,60000
Cliente_ID_9854,100000
Cliente_ID_9855,100000
Cliente_ID_9856,1000000
Cliente_ID_9857,600000
Cliente_ID_9858,100000
Cliente_ID_9859,1000000
Cliente_ID_9860,200000
Cliente_ID_9861,200000
Cliente_ID_9862,15000
Cliente_ID_9863,200000
Cliente_ID_9864,500000
Cliente_ID_9865,100000
Cliente_ID_9866,100000
Cliente_ID_9867,4000
Cliente_ID_9868,300000
Cliente_ID_9869,350000
Cliente_ID_9870,15000
Cliente_ID_9871,10000
Cliente_ID_9872,800000
Cliente_ID_9873,350000
Cliente_ID_9874,50000
Cliente_ID_9875,200000
Cliente_ID_9876,25000
Cliente_ID_9877,5000
Cliente_ID_9878,5000
Cliente_ID_9879,10000
Cliente_ID_9880,6000
Cliente_ID_9881,100000
Cliente_ID_9882,100000
Cliente_ID_9883,6500
Cliente_ID_9884,15000
Cliente_ID_9885,80000
Cliente_ID_9886,70000
Cliente_ID_9887,1000
Cliente_ID_9888,1000000
Cliente_ID_9889,66000
Cliente_ID_9890,100000
Cliente_ID_9891,1000000
Cliente_ID_9892,120000
Cliente_ID_9893,250000
Cliente_ID_9894,400000
Cliente_ID_9895,40000
Cliente_ID_9896,1000
Cliente_ID_9897,20000
Cliente_ID_9898,1500000
Cliente_ID_9899,100000
Cliente_ID_9900,5000000
Cliente_ID_9901,500000
Cliente_ID_9902,250000
Cliente_ID_9903,300000
Cliente_ID_9904,1000
Cliente_ID_9905,650000
Cliente_ID_9906,9000
Cliente_ID_9907,3000
Cliente_ID_9908,160000
Cliente_ID_9909,30000
Cliente_ID_9910,2000
Cliente_ID_9911,60000
Cliente_ID_9912,180000
Cliente_ID_9913,1000
Cliente_ID_9914,30000
Cliente_ID_9915,130000
Cliente_ID_9916,80000
Cliente_ID_9917,100000
Cliente_ID_9918,500000
Cliente_ID_9919,25000
Cliente_ID_9920,50000
Cliente_ID_9921,70000
Cliente_ID_9922,2500
Cliente_ID_9923,10000
Cliente_ID_9924,15000
Cliente_ID_9925,1000
Cliente_ID_9926,63000
Cliente_ID_9927,1500
Cliente_ID_9928,70000
Cliente_ID_9929,5000
Cliente_ID_9930,50000
Cliente_ID_9931,50000
Cliente_ID_9932,1000000
Cliente_ID_9933,500000
Cliente_ID_9934,2000000
Cliente_ID_9935,2000000
Cliente_ID_9936,7000000
Cliente_ID_9937,100000
Cliente_ID_9938,21000
Cliente_ID_9939,180000
Cliente_ID_9940,370000
Cliente_ID_9941,100000
Cliente_ID_9942,1100000
Cliente_ID_9943,300000
Cliente_ID_9944,2000000
Cliente_ID_9945,80000
Cliente_ID_9946,5000
Cliente_ID_9947,15000
Cliente_ID_9948,145000
Cliente_ID_9949,90000
Cliente_ID_9950,10000
Cliente_ID_9951,130000
Cliente_ID_9952,100000
Cliente_ID_9953,38000
Cliente_ID_9954,30000
Cliente_ID_9955,16000
Cliente_ID_9956,140000
Cliente_ID_9957,8000000
Cliente_ID_9958,1400
Cliente_ID_9959,350000
Cliente_ID_9960,15000
Cliente_ID_9961,30000
Cliente_ID_9962,325000
Cliente_ID_9963,1000
Cliente_ID_9964,100000
Cliente_ID_9965,1600
Cliente_ID_9966,30000
Cliente_ID_9967,1100
Cliente_ID_9968,4000
Cliente_ID_9969,80000
Cliente_ID_9970,120000
Cliente_ID_9971,50000
Cliente_ID_9972,150000
Cliente_ID_9973,100000
Cliente_ID_9974,500000
Cliente_ID_9975,200000
Cliente_ID_9976,8000
Cliente_ID_9977,400000
Cliente_ID_9978,250000
Cliente_ID_9979,85000
Cliente_ID_9980,20000
Cliente_ID_9981,1100
Cliente_ID_9982,30000
Cliente_ID_9983,150000
Cliente_ID_9984,1000
Cliente_ID_9985,5000
Cliente_ID_9986,500000
Cliente_ID_9987,200000
Cliente_ID_9988,1700
Cliente_ID_9989,20000
Cliente_ID_9990,30000
Cliente_ID_9991,150000
Cliente_ID_9992,100000
Cliente_ID_9993,140000
Cliente_ID_9994,20000
